00:00:03.251	-46.101
00:00:03.252	-44.401
00:00:03.253	-44.301
00:00:03.254	-45.401
00:00:03.255	-46.701
00:00:03.256	-47.301
00:00:03.257	-47.001
00:00:03.258	-46.501
00:00:03.259	-46.701
00:00:03.260	-47.901
00:00:03.261	-49.901
00:00:03.262	-51.801
00:00:03.263	-52.501
00:00:03.264	-51.601
00:00:03.265	-49.201
00:00:03.266	-46.401
00:00:03.267	-44.501
00:00:03.268	-44.201
00:00:03.269	-45.901
00:00:03.270	-48.801
00:00:03.271	-51.901
00:00:03.272	-54.301
00:00:03.273	-55.601
00:00:03.274	-55.901
00:00:03.275	-55.501
00:00:03.276	-54.601
00:00:03.277	-53.201
00:00:03.278	-51.101
00:00:03.279	-48.401
00:00:03.280	-45.801
00:00:03.281	-44.301
00:00:03.282	-44.501
00:00:03.283	-46.501
00:00:03.284	-49.201
00:00:03.285	-51.001
00:00:03.286	-50.901
00:00:03.287	-48.701
00:00:03.288	-45.601
00:00:03.289	-43.001
00:00:03.290	-42.201
00:00:03.291	-43.401
00:00:03.292	-45.701
00:00:03.293	-47.701
00:00:03.294	-48.301
00:00:03.295	-47.301
00:00:03.296	-45.401
00:00:03.297	-44.101
00:00:03.298	-44.001
00:00:03.299	-45.301
00:00:03.300	-46.901
00:00:03.301	-47.801
00:00:03.302	-47.301
00:00:03.303	-45.701
00:00:03.304	-44.301
00:00:03.305	-44.001
00:00:03.306	-44.901
00:00:03.307	-46.301
00:00:03.308	-47.001
00:00:03.309	-46.301
00:00:03.310	-44.601
00:00:03.311	-43.201
00:00:03.312	-43.401
00:00:03.313	-45.301
00:00:03.314	-48.301
00:00:03.315	-50.801
00:00:03.316	-51.401
00:00:03.317	-49.901
00:00:03.318	-47.301
00:00:03.319	-45.001
00:00:03.320	-44.301
00:00:03.321	-45.501
00:00:03.322	-48.001
00:00:03.323	-50.801
00:00:03.324	-52.801
00:00:03.325	-53.801
00:00:03.326	-54.101
00:00:03.327	-54.701
00:00:03.328	-56.201
00:00:03.329	-58.701
00:00:03.330	-61.401
00:00:03.331	-63.201
00:00:03.332	-62.901
00:00:03.333	-60.301
00:00:03.334	-56.601
00:00:03.335	-53.401
00:00:03.336	-52.501
00:00:03.337	-54.401
00:00:03.338	-58.301
00:00:03.339	-62.101
00:00:03.340	-64.201
00:00:03.341	-63.801
00:00:03.342	-61.501
00:00:03.343	-58.901
00:00:03.344	-57.701
00:00:03.345	-58.701
00:00:03.346	-61.401
00:00:03.347	-64.501
00:00:03.348	-66.701
00:00:03.349	-67.301
00:00:03.350	-66.401
00:00:03.351	-64.901
00:00:03.352	-63.501
00:00:03.353	-62.501
00:00:03.354	-61.901
00:00:03.355	-61.501
00:00:03.356	-61.101
00:00:03.357	-61.201
00:00:03.358	-62.001
00:00:03.359	-63.701
00:00:03.360	-65.701
00:00:03.361	-67.301
00:00:03.362	-67.701
00:00:03.363	-67.001
00:00:03.364	-65.501
00:00:03.365	-63.901
00:00:03.366	-62.601
00:00:03.367	-61.601
00:00:03.368	-60.801
00:00:03.369	-59.901
00:00:03.370	-59.101
00:00:03.371	-59.001
00:00:03.372	-59.601
00:00:03.373	-60.901
00:00:03.374	-62.401
00:00:03.375	-63.701
00:00:03.376	-64.401
00:00:03.377	-64.301
00:00:03.378	-63.701
00:00:03.379	-62.501
00:00:03.380	-61.101
00:00:03.381	-59.801
00:00:03.382	-58.901
00:00:03.383	-59.001
00:00:03.384	-60.201
00:00:03.385	-62.201
00:00:03.386	-64.501
00:00:03.387	-66.601
00:00:03.388	-68.201
00:00:03.389	-68.901
00:00:03.390	-68.601
00:00:03.391	-67.301
00:00:03.392	-65.201
00:00:03.393	-62.901
00:00:03.394	-61.101
00:00:03.395	-60.201
00:00:03.396	-60.201
00:00:03.397	-60.301
00:00:03.398	-59.901
00:00:03.399	-58.501
00:00:03.400	-56.901
00:00:03.401	-56.001
00:00:03.402	-56.601
00:00:03.403	-58.401
00:00:03.404	-60.301
00:00:03.405	-60.901
00:00:03.406	-59.601
00:00:03.407	-57.101
00:00:03.408	-54.801
00:00:03.409	-53.801
00:00:03.410	-54.601
00:00:03.411	-56.101
00:00:03.412	-57.401
00:00:03.413	-57.801
00:00:03.414	-57.901
00:00:03.415	-58.901
00:00:03.416	-61.201
00:00:03.417	-64.501
00:00:03.418	-67.401
00:00:03.419	-68.701
00:00:03.420	-67.901
00:00:03.421	-65.901
00:00:03.422	-64.401
00:00:03.423	-64.201
00:00:03.424	-65.301
00:00:03.425	-66.401
00:00:03.426	-66.601
00:00:03.427	-65.501
00:00:03.428	-64.201
00:00:03.429	-63.801
00:00:03.430	-65.001
00:00:03.431	-67.301
00:00:03.432	-69.601
00:00:03.433	-70.501
00:00:03.434	-69.801
00:00:03.435	-67.601
00:00:03.436	-64.801
00:00:03.437	-61.501
00:00:03.438	-57.601
00:00:03.439	-52.701
00:00:03.440	-46.701
00:00:03.441	-40.201
00:00:03.442	-33.901
00:00:03.443	-27.800
00:00:03.444	-21.300
00:00:03.445	-13.100
00:00:03.446	 -2.600
00:00:03.447	  9.400
00:00:03.448	 20.500
00:00:03.449	 27.500
00:00:03.450	 28.000
00:00:03.451	 21.700
00:00:03.452	 10.200
00:00:03.453	 -3.500
00:00:03.454	-17.000
00:00:03.455	-28.900
00:00:03.456	-39.601
00:00:03.457	-50.301
00:00:03.458	-61.801
00:00:03.459	-74.101
00:00:03.460	-86.101
00:00:03.461	-96.501
00:00:03.462	-104.202
00:00:03.463	-109.102
00:00:03.464	-111.502
00:00:03.465	-111.902
00:00:03.466	-110.702
00:00:03.467	-108.002
00:00:03.468	-103.802
00:00:03.469	-98.301
00:00:03.470	-91.901
00:00:03.471	-85.001
00:00:03.472	-78.001
00:00:03.473	-71.501
00:00:03.474	-66.001
00:00:03.475	-61.801
00:00:03.476	-59.501
00:00:03.477	-59.101
00:00:03.478	-60.501
00:00:03.479	-62.801
00:00:03.480	-65.101
00:00:03.481	-66.801
00:00:03.482	-67.601
00:00:03.483	-67.501
00:00:03.484	-66.701
00:00:03.485	-65.301
00:00:03.486	-63.701
00:00:03.487	-62.001
00:00:03.488	-60.501
00:00:03.489	-59.701
00:00:03.490	-59.501
00:00:03.491	-59.701
00:00:03.492	-59.901
00:00:03.493	-60.001
00:00:03.494	-60.101
00:00:03.495	-60.301
00:00:03.496	-61.201
00:00:03.497	-62.501
00:00:03.498	-63.901
00:00:03.499	-65.001
00:00:03.500	-65.501
00:00:03.501	-65.601
00:00:03.502	-65.701
00:00:03.503	-66.001
00:00:03.504	-66.701
00:00:03.505	-67.401
00:00:03.506	-67.701
00:00:03.507	-67.301
00:00:03.508	-66.101
00:00:03.509	-64.401
00:00:03.510	-62.501
00:00:03.511	-61.001
00:00:03.512	-60.101
00:00:03.513	-60.301
00:00:03.514	-61.301
00:00:03.515	-62.701
00:00:03.516	-64.101
00:00:03.517	-64.701
00:00:03.518	-64.301
00:00:03.519	-63.101
00:00:03.520	-61.701
00:00:03.521	-60.801
00:00:03.522	-61.101
00:00:03.523	-62.701
00:00:03.524	-65.201
00:00:03.525	-68.001
00:00:03.526	-70.201
00:00:03.527	-71.201
00:00:03.528	-71.101
00:00:03.529	-70.201
00:00:03.530	-68.901
00:00:03.531	-67.801
00:00:03.532	-67.301
00:00:03.533	-67.201
00:00:03.534	-67.601
00:00:03.535	-68.001
00:00:03.536	-68.401
00:00:03.537	-68.801
00:00:03.538	-69.101
00:00:03.539	-69.401
00:00:03.540	-69.901
00:00:03.541	-70.501
00:00:03.542	-71.401
00:00:03.543	-72.601
00:00:03.544	-73.701
00:00:03.545	-74.401
00:00:03.546	-73.801
00:00:03.547	-71.601
00:00:03.548	-67.901
00:00:03.549	-63.801
00:00:03.550	-60.901
00:00:03.551	-60.501
00:00:03.552	-62.901
00:00:03.553	-66.901
00:00:03.554	-70.601
00:00:03.555	-72.401
00:00:03.556	-72.001
00:00:03.557	-70.401
00:00:03.558	-69.701
00:00:03.559	-70.901
00:00:03.560	-73.801
00:00:03.561	-76.701
00:00:03.562	-77.801
00:00:03.563	-76.201
00:00:03.564	-72.901
00:00:03.565	-70.201
00:00:03.566	-70.101
00:00:03.567	-72.901
00:00:03.568	-77.101
00:00:03.569	-80.701
00:00:03.570	-81.801
00:00:03.571	-80.401
00:00:03.572	-78.101
00:00:03.573	-76.601
00:00:03.574	-76.901
00:00:03.575	-78.301
00:00:03.576	-79.501
00:00:03.577	-79.501
00:00:03.578	-78.301
00:00:03.579	-77.301
00:00:03.580	-77.501
00:00:03.581	-79.101
00:00:03.582	-81.101
00:00:03.583	-81.801
00:00:03.584	-80.101
00:00:03.585	-76.501
00:00:03.586	-72.801
00:00:03.587	-70.901
00:00:03.588	-71.701
00:00:03.589	-74.201
00:00:03.590	-76.801
00:00:03.591	-77.901
00:00:03.592	-76.901
00:00:03.593	-74.701
00:00:03.594	-72.701
00:00:03.595	-71.801
00:00:03.596	-72.301
00:00:03.597	-73.301
00:00:03.598	-73.901
00:00:03.599	-73.201
00:00:03.600	-71.301
00:00:03.601	-68.801
00:00:03.602	-66.801
00:00:03.603	-66.301
00:00:03.604	-67.801
00:00:03.605	-71.101
00:00:03.606	-75.101
00:00:03.607	-78.101
00:00:03.608	-78.901
00:00:03.609	-77.401
00:00:03.610	-74.401
00:00:03.611	-71.201
00:00:03.612	-69.201
00:00:03.613	-68.801
00:00:03.614	-69.301
00:00:03.615	-69.801
00:00:03.616	-69.601
00:00:03.617	-69.201
00:00:03.618	-69.401
00:00:03.619	-71.101
00:00:03.620	-74.201
00:00:03.621	-77.801
00:00:03.622	-80.501
00:00:03.623	-81.101
00:00:03.624	-79.901
00:00:03.625	-77.901
00:00:03.626	-76.301
00:00:03.627	-76.101
00:00:03.628	-76.901
00:00:03.629	-78.001
00:00:03.630	-78.601
00:00:03.631	-78.501
00:00:03.632	-78.101
00:00:03.633	-78.001
00:00:03.634	-78.501
00:00:03.635	-79.401
00:00:03.636	-80.201
00:00:03.637	-80.301
00:00:03.638	-79.701
00:00:03.639	-78.901
00:00:03.640	-78.201
00:00:03.641	-78.001
00:00:03.642	-78.401
00:00:03.643	-79.301
00:00:03.644	-80.301
00:00:03.645	-81.201
00:00:03.646	-81.801
00:00:03.647	-81.701
00:00:03.648	-81.001
00:00:03.649	-79.901
00:00:03.650	-79.001
00:00:03.651	-78.901
00:00:03.652	-79.801
00:00:03.653	-81.301
00:00:03.654	-82.701
00:00:03.655	-83.301
00:00:03.656	-82.801
00:00:03.657	-81.501
00:00:03.658	-80.101
00:00:03.659	-79.201
00:00:03.660	-78.801
00:00:03.661	-79.101
00:00:03.662	-79.701
00:00:03.663	-80.601
00:00:03.664	-81.601
00:00:03.665	-82.201
00:00:03.666	-82.201
00:00:03.667	-81.101
00:00:03.668	-79.201
00:00:03.669	-77.501
00:00:03.670	-77.101
00:00:03.671	-78.701
00:00:03.672	-81.901
00:00:03.673	-85.301
00:00:03.674	-87.301
00:00:03.675	-86.801
00:00:03.676	-84.101
00:00:03.677	-80.901
00:00:03.678	-78.901
00:00:03.679	-79.301
00:00:03.680	-81.701
00:00:03.681	-84.801
00:00:03.682	-86.901
00:00:03.683	-87.001
00:00:03.684	-85.301
00:00:03.685	-82.801
00:00:03.686	-80.701
00:00:03.687	-79.801
00:00:03.688	-80.301
00:00:03.689	-81.801
00:00:03.690	-83.601
00:00:03.691	-85.201
00:00:03.692	-86.301
00:00:03.693	-86.601
00:00:03.694	-85.901
00:00:03.695	-84.101
00:00:03.696	-81.901
00:00:03.697	-80.001
00:00:03.698	-79.401
00:00:03.699	-80.701
00:00:03.700	-83.501
00:00:03.701	-86.701
00:00:03.702	-88.901
00:00:03.703	-89.501
00:00:03.704	-88.301
00:00:03.705	-86.401
00:00:03.706	-84.901
00:00:03.707	-84.601
00:00:03.708	-85.501
00:00:03.709	-87.001
00:00:03.710	-88.201
00:00:03.711	-88.701
00:00:03.712	-88.401
00:00:03.713	-87.701
00:00:03.714	-86.801
00:00:03.715	-86.001
00:00:03.716	-85.701
00:00:03.717	-85.901
00:00:03.718	-86.901
00:00:03.719	-88.301
00:00:03.720	-89.701
00:00:03.721	-90.201
00:00:03.722	-89.701
00:00:03.723	-88.201
00:00:03.724	-86.801
00:00:03.725	-86.301
00:00:03.726	-87.101
00:00:03.727	-88.701
00:00:03.728	-89.901
00:00:03.729	-89.701
00:00:03.730	-88.101
00:00:03.731	-86.001
00:00:03.732	-84.601
00:00:03.733	-84.701
00:00:03.734	-86.101
00:00:03.735	-87.701
00:00:03.736	-88.101
00:00:03.737	-87.101
00:00:03.738	-85.101
00:00:03.739	-83.501
00:00:03.740	-83.201
00:00:03.741	-84.601
00:00:03.742	-87.001
00:00:03.743	-89.301
00:00:03.744	-90.601
00:00:03.745	-90.601
00:00:03.746	-90.001
00:00:03.747	-89.401
00:00:03.748	-89.501
00:00:03.749	-90.401
00:00:03.750	-91.501
00:00:03.751	-92.201
00:00:03.752	-91.601
00:00:03.753	-89.601
00:00:03.754	-86.201
00:00:03.755	-82.401
00:00:03.756	-79.101
00:00:03.757	-77.301
00:00:03.758	-77.401
00:00:03.759	-79.301
00:00:03.760	-82.201
00:00:03.761	-84.801
00:00:03.762	-86.301
00:00:03.763	-86.401
00:00:03.764	-85.301
00:00:03.765	-83.901
00:00:03.766	-83.101
00:00:03.767	-83.501
00:00:03.768	-85.101
00:00:03.769	-87.001
00:00:03.770	-88.401
00:00:03.771	-88.201
00:00:03.772	-86.601
00:00:03.773	-84.401
00:00:03.774	-82.801
00:00:03.775	-82.701
00:00:03.776	-83.901
00:00:03.777	-85.401
00:00:03.778	-85.601
00:00:03.779	-84.001
00:00:03.780	-81.201
00:00:03.781	-78.601
00:00:03.782	-78.001
00:00:03.783	-79.901
00:00:03.784	-83.601
00:00:03.785	-87.701
00:00:03.786	-90.601
00:00:03.787	-91.501
00:00:03.788	-90.801
00:00:03.789	-89.101
00:00:03.790	-87.101
00:00:03.791	-85.401
00:00:03.792	-84.501
00:00:03.793	-84.801
00:00:03.794	-86.601
00:00:03.795	-89.701
00:00:03.796	-93.201
00:00:03.797	-95.601
00:00:03.798	-96.201
00:00:03.799	-95.001
00:00:03.800	-92.801
00:00:03.801	-91.001
00:00:03.802	-90.501
00:00:03.803	-91.301
00:00:03.804	-92.601
00:00:03.805	-93.601
00:00:03.806	-93.601
00:00:03.807	-92.901
00:00:03.808	-92.101
00:00:03.809	-91.801
00:00:03.810	-92.401
00:00:03.811	-93.801
00:00:03.812	-95.601
00:00:03.813	-97.401
00:00:03.814	-98.702
00:00:03.815	-99.102
00:00:03.816	-98.602
00:00:03.817	-97.601
00:00:03.818	-96.801
00:00:03.819	-96.901
00:00:03.820	-98.402
00:00:03.821	-100.702
00:00:03.822	-102.702
00:00:03.823	-103.002
00:00:03.824	-101.102
00:00:03.825	-97.801
00:00:03.826	-94.801
00:00:03.827	-94.001
00:00:03.828	-96.101
00:00:03.829	-100.002
00:00:03.830	-103.802
00:00:03.831	-105.602
00:00:03.832	-104.802
00:00:03.833	-102.402
00:00:03.834	-100.402
00:00:03.835	-100.002
00:00:03.836	-101.402
00:00:03.837	-103.302
00:00:03.838	-104.302
00:00:03.839	-103.602
00:00:03.840	-102.002
00:00:03.841	-100.502
00:00:03.842	-100.202
00:00:03.843	-101.002
00:00:03.844	-102.202
00:00:03.845	-102.702
00:00:03.846	-102.002
00:00:03.847	-100.502
00:00:03.848	-98.802
00:00:03.849	-97.901
00:00:03.850	-98.402
00:00:03.851	-100.102
00:00:03.852	-102.702
00:00:03.853	-105.202
00:00:03.854	-106.402
00:00:03.855	-105.802
00:00:03.856	-103.502
00:00:03.857	-100.602
00:00:03.858	-98.502
00:00:03.859	-98.402
00:00:03.860	-100.202
00:00:03.861	-102.602
00:00:03.862	-103.902
00:00:03.863	-103.302
00:00:03.864	-101.302
00:00:03.865	-99.602
00:00:03.866	-99.202
00:00:03.867	-100.202
00:00:03.868	-101.302
00:00:03.869	-101.202
00:00:03.870	-99.402
00:00:03.871	-96.901
00:00:03.872	-95.301
00:00:03.873	-95.901
00:00:03.874	-98.502
00:00:03.875	-101.602
00:00:03.876	-103.502
00:00:03.877	-103.702
00:00:03.878	-103.102
00:00:03.879	-103.402
00:00:03.880	-105.702
00:00:03.881	-109.402
00:00:03.882	-112.602
00:00:03.883	-113.202
00:00:03.884	-110.202
00:00:03.885	-104.702
00:00:03.886	-99.002
00:00:03.887	-95.401
00:00:03.888	-95.201
00:00:03.889	-97.601
00:00:03.890	-100.502
00:00:03.891	-102.102
00:00:03.892	-101.602
00:00:03.893	-99.502
00:00:03.894	-97.601
00:00:03.895	-96.901
00:00:03.896	-98.201
00:00:03.897	-100.802
00:00:03.898	-103.902
00:00:03.899	-106.802
00:00:03.900	-109.002
00:00:03.901	-110.402
00:00:03.902	-111.002
00:00:03.903	-110.702
00:00:03.904	-109.202
00:00:03.905	-106.702
00:00:03.906	-103.802
00:00:03.907	-100.902
00:00:03.908	-98.101
00:00:03.909	-94.401
00:00:03.910	-88.701
00:00:03.911	-80.201
00:00:03.912	-69.101
00:00:03.913	-56.701
00:00:03.914	-45.001
00:00:03.915	-35.801
00:00:03.916	-29.700
00:00:03.917	-26.500
00:00:03.918	-25.600
00:00:03.919	-26.300
00:00:03.920	-28.700
00:00:03.921	-33.001
00:00:03.922	-39.501
00:00:03.923	-48.201
00:00:03.924	-58.801
00:00:03.925	-71.201
00:00:03.926	-85.301
00:00:03.927	-100.702
00:00:03.928	-116.802
00:00:03.929	-132.302
00:00:03.930	-145.202
00:00:03.931	-154.002
00:00:03.932	-157.902
00:00:03.933	-157.602
00:00:03.934	-154.902
00:00:03.935	-151.702
00:00:03.936	-149.202
00:00:03.937	-147.602
00:00:03.938	-145.802
00:00:03.939	-142.402
00:00:03.940	-136.602
00:00:03.941	-129.102
00:00:03.942	-121.102
00:00:03.943	-114.602
00:00:03.944	-110.702
00:00:03.945	-109.602
00:00:03.946	-110.202
00:00:03.947	-111.102
00:00:03.948	-111.102
00:00:03.949	-109.902
00:00:03.950	-108.002
00:00:03.951	-106.702
00:00:03.952	-106.402
00:00:03.953	-107.102
00:00:03.954	-108.002
00:00:03.955	-107.902
00:00:03.956	-106.602
00:00:03.957	-104.802
00:00:03.958	-103.702
00:00:03.959	-104.402
00:00:03.960	-106.802
00:00:03.961	-109.802
00:00:03.962	-111.502
00:00:03.963	-110.802
00:00:03.964	-108.202
00:00:03.965	-105.402
00:00:03.966	-104.602
00:00:03.967	-106.202
00:00:03.968	-109.302
00:00:03.969	-111.602
00:00:03.970	-111.402
00:00:03.971	-108.702
00:00:03.972	-104.802
00:00:03.973	-102.002
00:00:03.974	-101.602
00:00:03.975	-103.202
00:00:03.976	-105.302
00:00:03.977	-106.402
00:00:03.978	-105.802
00:00:03.979	-104.202
00:00:03.980	-102.702
00:00:03.981	-102.202
00:00:03.982	-102.602
00:00:03.983	-103.502
00:00:03.984	-104.402
00:00:03.985	-105.202
00:00:03.986	-105.902
00:00:03.987	-106.502
00:00:03.988	-106.502
00:00:03.989	-105.702
00:00:03.990	-104.202
00:00:03.991	-102.802
00:00:03.992	-102.402
00:00:03.993	-103.402
00:00:03.994	-105.502
00:00:03.995	-107.502
00:00:03.996	-108.302
00:00:03.997	-107.602
00:00:03.998	-105.902
00:00:03.999	-104.102
00:00:04.000	-103.202
00:00:04.001	-103.102
00:00:04.002	-103.802
00:00:04.003	-104.802
00:00:04.004	-106.102
00:00:04.005	-107.502
00:00:04.006	-108.902
00:00:04.007	-110.002
00:00:04.008	-110.302
00:00:04.009	-109.902
00:00:04.010	-109.102
00:00:04.011	-108.702
00:00:04.012	-108.802
00:00:04.013	-109.202
00:00:04.014	-108.802
00:00:04.015	-106.902
00:00:04.016	-103.602
00:00:04.017	-100.202
00:00:04.018	-98.502
00:00:04.019	-99.502
00:00:04.020	-103.002
00:00:04.021	-107.302
00:00:04.022	-110.102
00:00:04.023	-110.102
00:00:04.024	-107.702
00:00:04.025	-104.602
00:00:04.026	-102.702
00:00:04.027	-103.002
00:00:04.028	-105.102
00:00:04.029	-107.002
00:00:04.030	-107.202
00:00:04.031	-105.102
00:00:04.032	-102.002
00:00:04.033	-99.802
00:00:04.034	-100.102
00:00:04.035	-103.302
00:00:04.036	-107.602
00:00:04.037	-110.902
00:00:04.038	-111.402
00:00:04.039	-109.002
00:00:04.040	-104.902
00:00:04.041	-101.102
00:00:04.042	-99.102
00:00:04.043	-99.202
00:00:04.044	-100.902
00:00:04.045	-103.202
00:00:04.046	-105.402
00:00:04.047	-107.102
00:00:04.048	-108.002
00:00:04.049	-108.002
00:00:04.050	-107.002
00:00:04.051	-105.302
00:00:04.052	-103.602
00:00:04.053	-102.802
00:00:04.054	-103.502
00:00:04.055	-105.402
00:00:04.056	-107.702
00:00:04.057	-109.102
00:00:04.058	-109.102
00:00:04.059	-107.902
00:00:04.060	-106.302
00:00:04.061	-105.402
00:00:04.062	-105.502
00:00:04.063	-106.602
00:00:04.064	-107.802
00:00:04.065	-108.602
00:00:04.066	-108.302
00:00:04.067	-106.802
00:00:04.068	-104.502
00:00:04.069	-102.102
00:00:04.070	-100.402
00:00:04.071	-100.002
00:00:04.072	-101.102
00:00:04.073	-103.202
00:00:04.074	-105.302
00:00:04.075	-106.202
00:00:04.076	-105.602
00:00:04.077	-103.802
00:00:04.078	-102.102
00:00:04.079	-102.002
00:00:04.080	-104.002
00:00:04.081	-107.702
00:00:04.082	-111.402
00:00:04.083	-113.302
00:00:04.084	-112.402
00:00:04.085	-109.202
00:00:04.086	-105.402
00:00:04.087	-102.802
00:00:04.088	-102.402
00:00:04.089	-104.002
00:00:04.090	-106.402
00:00:04.091	-108.402
00:00:04.092	-109.302
00:00:04.093	-109.502
00:00:04.094	-109.702
00:00:04.095	-110.302
00:00:04.096	-110.802
00:00:04.097	-110.302
00:00:04.098	-108.602
00:00:04.099	-106.102
00:00:04.100	-104.202
00:00:04.101	-104.002
00:00:04.102	-105.702
00:00:04.103	-108.102
00:00:04.104	-109.602
00:00:04.105	-109.102
00:00:04.106	-106.702
00:00:04.107	-103.802
00:00:04.108	-101.602
00:00:04.109	-100.902
00:00:04.110	-101.402
00:00:04.111	-102.102
00:00:04.112	-102.502
00:00:04.113	-102.602
00:00:04.114	-103.202
00:00:04.115	-105.202
00:00:04.116	-108.302
00:00:04.117	-111.602
00:00:04.118	-113.602
00:00:04.119	-113.202
00:00:04.120	-110.402
00:00:04.121	-106.402
00:00:04.122	-102.902
00:00:04.123	-101.502
00:00:04.124	-102.702
00:00:04.125	-105.702
00:00:04.126	-108.802
00:00:04.127	-110.802
00:00:04.128	-111.202
00:00:04.129	-110.302
00:00:04.130	-109.302
00:00:04.131	-108.702
00:00:04.132	-108.602
00:00:04.133	-108.402
00:00:04.134	-107.702
00:00:04.135	-106.402
00:00:04.136	-105.202
00:00:04.137	-104.802
00:00:04.138	-105.302
00:00:04.139	-106.502
00:00:04.140	-107.402
00:00:04.141	-107.702
00:00:04.142	-107.402
00:00:04.143	-107.002
00:00:04.144	-106.902
00:00:04.145	-107.102
00:00:04.146	-107.002
00:00:04.147	-105.902
00:00:04.148	-103.902
00:00:04.149	-101.802
00:00:04.150	-100.802
00:00:04.151	-101.402
00:00:04.152	-103.202
00:00:04.153	-105.202
00:00:04.154	-105.902
00:00:04.155	-104.902
00:00:04.156	-102.802
00:00:04.157	-100.602
00:00:04.158	-99.702
00:00:04.159	-100.502
00:00:04.160	-102.402
00:00:04.161	-104.302
00:00:04.162	-105.402
00:00:04.163	-105.302
00:00:04.164	-104.402
00:00:04.165	-103.302
00:00:04.166	-102.602
00:00:04.167	-102.202
00:00:04.168	-102.102
00:00:04.169	-101.702
00:00:04.170	-100.902
00:00:04.171	-99.902
00:00:04.172	-98.902
00:00:04.173	-98.502
00:00:04.174	-99.102
00:00:04.175	-101.002
00:00:04.176	-103.702
00:00:04.177	-106.302
00:00:04.178	-107.602
00:00:04.179	-107.002
00:00:04.180	-104.502
00:00:04.181	-101.402
00:00:04.182	-99.402
00:00:04.183	-99.402
00:00:04.184	-101.302
00:00:04.185	-104.102
00:00:04.186	-106.502
00:00:04.187	-107.502
00:00:04.188	-107.302
00:00:04.189	-106.602
00:00:04.190	-106.002
00:00:04.191	-105.602
00:00:04.192	-105.002
00:00:04.193	-103.802
00:00:04.194	-102.202
00:00:04.195	-100.902
00:00:04.196	-100.602
00:00:04.197	-101.502
00:00:04.198	-103.002
00:00:04.199	-103.902
00:00:04.200	-103.402
00:00:04.201	-101.202
00:00:04.202	-98.101
00:00:04.203	-95.301
00:00:04.204	-94.001
00:00:04.205	-94.701
00:00:04.206	-96.801
00:00:04.207	-98.902
